order_id,customer_id,customer_name,product_name,category,quantity,unit_price,discount_pct,total_amount,order_date,region,return_status,payment_method
ORD-04949,CUST-0468,Hina Sheikh,Dumbbells Set,Sports,2,29.21,0.0,58.42,2024-12-06,,Returned,Bank Transfer
ORD-00761,CUST-0193,Kamran Zaidi,USB-C Hub,Electronics,4,113.45,0.0,453.8,2024-11-06,South,Not Returned,Debit Card
ORD-01907,CUST-0313,Ahmed Akhtar,Deep Work,Books,1,29.81,5.0,28.32,2024-09-19,North,Not Returned,Credit Card
ORD-04043,CUST-0200,Rabia Ahmed,Winter Scarf,Clothing,5,57.22,,271.8,2023-05-01,South,Returned,PayPal
ORD-03824,CUST-0488,Usman Sheikh,Toaster Oven,Home & Kitchen,4,175.89,15.0,598.03,invalid_date,East,Not Returned,PayPal
ORD-04139,CUST-0041,Fatima Hussain,Denim Jeans,Clothing,2,35.11,0.0,70.22,2023-05-02,East,Not Returned,Debit Card
ORD-03819,CUST-0268,Hassan Chaudhry,Food Containers,Home & Kitchen,5,94.63,0.0,473.15,2023-11-28,East,Not Returned,Cash on Delivery
ORD-04301,CUST-0034,Hina Raza,Laptop Stand,Electronics,1,160.42,0.0,160.42,2023-05-29,Central,Not Returned,Bank Transfer
ORD-02594,CUST-0285,Bilal Chaudhry,Toaster Oven,Home & Kitchen,1,29.23,,29.23,2024-12-26,,Not Returned,Cash on Delivery
ORD-04165,CUST-0178,Fatima Ahmed,Food Containers,Home & Kitchen,18,40.93,25.0,552.56,2023-09-22,South,Not Returned,Bank Transfer
ORD-03032,CUST-0261,Nadia Hassan,Hoodie,Clothing,5,99.01,10.0,445.54,2023-04-03,Central,Not Returned,Cash on Delivery
ORD-03580,CUST-0147,Ali Chaudhry,Atomic Habits,Books,5,33.18,0.0,165.9,2024-09-26,North,Not Returned,Credit Card
ORD-02833,CUST-0405,Mariam Chaudhry,Tennis Racket,Sports,5,36.31,5.0,172.47,2024-11-12,West,Not Returned,Debit Card
ORD-03473,CUST-0245,Kamran Butt,Rich Dad Poor Dad,Books,11,10.7,5.0,111.81,2024-06-17,West,Not Returned,Cash on Delivery
ORD-00138,CUST-0184,Sana Nawaz,Atomic Habits,Books,-1,30.56,0.0,30.56,2023-03-02,South,Not Returned,PayPal
ORD-02181,CUST-0112,Nadia Chaudhry,Electric Kettle,Home & Kitchen,5,77.75,0.0,388.75,2024-11-19,Central,Not Returned,PayPal
ORD-02129,CUST-0253,Fatima Ahmed,Winter Scarf,Clothing,2,112.64,25.0,168.96,2023-09-04,Central,Not Returned,PayPal
ORD-03178,CUST-0359,Sara Akhtar,Atomic Habits,Books,4,10.05,30.0,28.14,2024-04-17,Central,Not Returned,Debit Card
ORD-04458,CUST-0197,Hassan Hussain,Laptop Stand,Electronics,1,19.89,0.0,19.89,2024-11-13,North,Returned,Credit Card
ORD-04262,CUST-0042,Nadia Ahmed,Winter Scarf,Clothing,5,33.54,0.0,167.7,2024-08-04,West,Not Returned,Bank Transfer
ORD-04345,CUST-0143,Aisha Rizvi,Zero to One,Books,13,38.59,0.0,501.67,2023-05-01,South,Not Returned,Credit Card
ORD-01332,CUST-0431,Sara Mirza,Electric Kettle,Home & Kitchen,4,108.04,0.0,432.16,2024-07-27,Central,Not Returned,PayPal
ORD-02018,CUST-0108,Sana Mirza,Webcam HD,Electronics,4,174.23,0.0,696.92,2024-09-14,West,Not Returned,Cash on Delivery
ORD-02483,CUST-0398,Fatima Ahmed,Resistance Bands,Sports,5,65.88,15.0,279.99,2023-05-23,East,Returned,
ORD-01359,CUST-0313,Ahmed Akhtar,Tennis Racket,Sports,4,91.8,5.0,348.84,2023-03-06,South,Returned,Debit Card
ORD-01330,CUST-0074,Ahmed Khan,Sneakers,Clothing,1,75.53,15.0,64.2,2023-07-14,South,Not Returned,Credit Card
ORD-02151,CUST-0357,Fatima Malik,Dumbbells Set,Sports,3,57.83,0.0,173.49,2024-11-19,North,Not Returned,Cash on Delivery
ORD-02123,CUST-0236,,Deep Work,Books,3,44.66,,133.98,2023-02-28,South,Not Returned,Debit Card
ORD-03982,CUST-0480,Ahmed Baig,Earbuds Pro,Electronics,2,9999.99,0.0,12000.0,2023-01-19,West,Not Returned,Bank Transfer
ORD-01253,CUST-0122,Sana Chaudhry,Sapiens,Books,5,8.88,5.0,42.18,2023-01-18,,Not Returned,Cash on Delivery
ORD-03279,CUST-0367,,Cycling Helmet,Sports,4,55.72,15.0,189.45,2023-08-07,South,Not Returned,
ORD-03375,CUST-0152,Aisha Akhtar,Sports Leggings,Clothing,4,55.87,0.0,223.48,2023-07-03,East,Not Returned,PayPal
ORD-02815,CUST-0192,Kamran Butt,Rice Cooker,Home & Kitchen,4,166.11,0.0,664.44,2023-11-12,South,Returned,Debit Card
ORD-01849,CUST-0140,Bilal Zaidi,USB-C Hub,Electronics,4,78.65,0.0,314.6,2023-08-05,South,Not Returned,
ORD-03038,CUST-0308,Hina Ali,,Books,2,18.88,0.0,37.76,2023-11-16,East,Not Returned,
ORD-00389,CUST-0446,Sana Ali,Women's Dress,Clothing,5,63.0,0.0,315.0,2023-09-28,East,Not Returned,Cash on Delivery
ORD-00236,CUST-0174,Tariq Ahmed,The Pragmatic Programmer,Books,2,30.28,0.0,60.56,2023-12-21,East,Not Returned,Bank Transfer
ORD-01078,CUST-0221,Ahmed Ali,USB-C Hub,Electronics,1,161.27,20.0,129.02,2024-01-19,North,Not Returned,PayPal
ORD-01985,CUST-0360,Tariq Ansari,The Lean Startup,Books,5,34.48,0.0,172.4,2023-09-04,,Not Returned,Cash on Delivery
ORD-04364,CUST-0427,Amna Mirza,Sports Leggings,Clothing,4,34.35,0.0,137.4,2024-05-20,South,Not Returned,Debit Card
ORD-03963,CUST-0493,,Clean Code,Books,4,43.4,0.0,173.6,2023-05-01,North,Not Returned,Debit Card
ORD-00771,CUST-0170,Ali Ali,Non-stick Pan,Home & Kitchen,2,39.74,30.0,55.64,2024-07-13,,Returned,Credit Card
ORD-02166,CUST-0201,Zara Mirza,Zero to One,Books,1,23.68,0.0,23.68,2024-01-05,East,Not Returned,PayPal
ORD-00674,CUST-0380,,Rice Cooker,Home & Kitchen,5,20.48,15.0,87.04,2023-12-27,West,Not Returned,PayPal
ORD-00250,CUST-0489,Nadia Malik,Wireless Headphones,Electronics,5,226.79,5.0,1077.25,2024-07-16,West,Not Returned,PayPal
ORD-01575,CUST-0387,Sara Ahmed,Blender Pro,Home & Kitchen,1,134.06,25.0,100.54,2024-11-16,North,Not Returned,Bank Transfer
ORD-03420,CUST-0053,Zara Ansari,Sports Leggings,Clothing,4,65.93,5.0,250.53,2024-10-21,Central,Not Returned,
ORD-02082,CUST-0411,Fatima Butt,Rice Cooker,Home & Kitchen,1,53.17,25.0,39.88,2023-05-07,,Not Returned,Bank Transfer
ORD-01824,CUST-0488,Usman Sheikh,Toaster Oven,Home & Kitchen,3,65.08,15.0,165.95,2023-10-24,West,Returned,Cash on Delivery
ORD-00717,CUST-0323,,Knife Set,Home & Kitchen,3,45.72,,123.44,2023-05-20,West,Not Returned,Bank Transfer
ORD-04765,CUST-0158,Hina Shah,Resistance Bands,Sports,5,100.39,15.0,426.66,2024-05-25,Central,Not Returned,PayPal
ORD-02049,CUST-0085,Kamran Siddiqui,Atomic Habits,Books,5,15.47,15.0,65.75,2024-10-10,North,Not Returned,Cash on Delivery
ORD-04179,CUST-0044,,Jump Rope,Sports,1,16.63,10.0,14.97,2024-03-23,North,Not Returned,Cash on Delivery
ORD-02725,CUST-0005,,Jump Rope,Sports,1,16.92,0.0,16.92,2023-05-10,West,Not Returned,
ORD-04615,CUST-0286,Imran Baig,Electric Kettle,Home & Kitchen,15,18.65,5.0,265.76,2024-09-07,North,Not Returned,Credit Card
ORD-01461,CUST-0171,Ahmed Nawaz,Knife Set,Home & Kitchen,1,61.75,20.0,49.4,2023-09-26,South,Not Returned,
ORD-01669,CUST-0039,Aisha Mirza,Sneakers,Clothing,5,23.75,0.0,118.75,2023-02-08,,Not Returned,Debit Card
ORD-02757,CUST-0319,Imran Akhtar,Zero to One,Books,1,9.66,15.0,8.21,2023-10-29,Central,Not Returned,Credit Card
ORD-02001,CUST-0390,Fatima Raza,Data Science Handbook,Books,4,39.15,0.0,156.6,2024-07-27,,Not Returned,Credit Card
ORD-00405,CUST-0089,Nadia Ansari,Cycling Helmet,Sports,5,56.12,5.0,266.57,2024-01-02,West,Returned,
ORD-00385,CUST-0194,Zara Zaidi,Running Shoes,Clothing,1,32.94,0.0,32.94,2024-12-19,East,Not Returned,Cash on Delivery
ORD-04586,CUST-0370,Nadia Khan,Resistance Bands,Sports,5,104.15,0.0,520.75,2023-09-25,East,Not Returned,
ORD-02153,CUST-0099,Kamran Shah,Air Fryer,Home & Kitchen,2,52.84,5.0,100.4,2023-07-26,West,Not Returned,Bank Transfer
ORD-01634,CUST-0282,Mariam Shah,Food Containers,Home & Kitchen,5,13.67,,68.35,2023-06-26,Central,Not Returned,PayPal
ORD-04680,CUST-0023,,Casual T-Shirt,Clothing,4,46.75,5.0,177.65,2023-06-24,West,Not Returned,Credit Card
ORD-03926,CUST-0046,Rabia Ahmed,Coffee Maker,Home & Kitchen,1,148.2,0.0,148.2,2024-08-09,North,Not Returned,PayPal
ORD-04159,CUST-0069,,Cycling Helmet,Sports,4,66.58,0.0,266.32,2023-08-01,South,Not Returned,
ORD-00224,CUST-0328,Ali Rizvi,Formal Shirt,Clothing,2,22.15,20.0,35.44,2023-08-15,South,Returned,Credit Card
ORD-02194,CUST-0096,Aisha Ansari,,Home & Kitchen,3,139.96,5.0,398.89,2023-07-25,East,Not Returned,Cash on Delivery
ORD-03137,CUST-0487,,,Books,12,24.5,5.0,279.3,2023-05-10,West,Not Returned,Bank Transfer
ORD-04470,CUST-0137,Kamran Malik,The Pragmatic Programmer,Books,4,44.52,10.0,160.27,2024-10-16,South,Not Returned,PayPal
ORD-01825,CUST-0310,Ahmed Nawaz,Gym Gloves,Sports,2,31.46,5.0,59.77,2023-05-23,Central,Not Returned,Bank Transfer
ORD-04695,CUST-0294,Hassan Ansari,Rich Dad Poor Dad,Books,1,42.88,10.0,38.59,2024-08-24,West,Not Returned,Cash on Delivery
ORD-00798,CUST-0093,Fahad Malik,,Books,5,28.65,5.0,136.09,2023-01-30,South,Not Returned,PayPal
ORD-02872,CUST-0052,Fatima Qureshi,Toaster Oven,Home & Kitchen,3,107.41,0.0,322.23,2024-03-30,,Not Returned,Bank Transfer
ORD-00010,CUST-0261,Nadia Hassan,Smart Watch,Electronics,4,191.32,0.0,765.28,2024-07-25,Central,Not Returned,Credit Card
ORD-01945,CUST-0412,Omar Hassan,Pull-up Bar,Sports,5,61.32,15.0,260.61,2024-06-21,West,Not Returned,Credit Card
ORD-01839,CUST-0108,Sana Mirza,Data Science Handbook,Books,5,37.64,5.0,178.79,2023-01-29,North,Not Returned,Bank Transfer
ORD-00256,CUST-0043,Tariq Hassan,Phone Charger,Electronics,4,222.17,15.0,755.38,2023-12-10,North,Not Returned,Bank Transfer
ORD-04486,CUST-0088,Hassan Ahmed,Sneakers,Clothing,2,92.23,0.0,184.46,2023-07-30,South,Not Returned,Debit Card
ORD-04602,CUST-0500,Bilal Mirza,Air Fryer,Home & Kitchen,2,107.64,15.0,182.99,2023-03-07,South,Not Returned,Bank Transfer
ORD-01582,CUST-0231,,Formal Shirt,Clothing,5,116.73,,554.47,2024-01-23,South,Not Returned,Bank Transfer
ORD-02957,CUST-0261,Nadia Hassan,Zero to One,Books,4,19.45,0.0,77.8,2023-02-15,Central,Not Returned,Bank Transfer
ORD-00925,CUST-0181,Imran Hussain,Hoodie,Clothing,3,73.1,30.0,153.51,2024-08-15,Central,Not Returned,Credit Card
ORD-04522,CUST-0327,Omar Akhtar,The Lean Startup,Books,5,28.99,5.0,137.7,2024-11-17,South,Not Returned,Credit Card
ORD-02509,CUST-0030,Bilal Zaidi,Gaming Mouse,Electronics,2,69.46,0.0,138.92,2024-06-01,Central,Not Returned,Bank Transfer
ORD-03776,CUST-0023,Fatima Hassan,,Books,4,39.54,0.0,158.16,2024-12-18,West,Returned,Bank Transfer
ORD-04137,CUST-0230,Fatima Akhtar,,Clothing,1,23.31,15.0,19.81,2024-06-01,South,Not Returned,Bank Transfer
ORD-02780,CUST-0224,Omar Ali,Electric Kettle,Home & Kitchen,1,57.64,0.0,57.64,2024-07-23,East,Not Returned,PayPal
ORD-00540,CUST-0311,Sana Khan,Phone Charger,Electronics,2,66.2,0.0,132.4,2023-09-19,South,Not Returned,
ORD-02746,CUST-0493,Nadia Hassan,Knife Set,Home & Kitchen,4,142.36,0.0,569.44,2023-05-28,East,Not Returned,
ORD-04592,CUST-0290,Mariam Khan,Toaster Oven,Home & Kitchen,4,23.55,15.0,80.07,2024-01-19,South,Not Returned,Bank Transfer
ORD-04665,CUST-0274,Rabia Hussain,Casual T-Shirt,Clothing,4,92.57,30.0,259.2,2023-11-11,South,Not Returned,Credit Card
ORD-01146,CUST-0222,Mariam Zaidi,Men's Jacket,Clothing,5,66.73,5.0,316.97,2023-09-21,North,Not Returned,Credit Card
ORD-04469,CUST-0277,Mariam Siddiqui,Python Crash Course,Books,5,13.65,0.0,68.25,2023-04-04,East,Not Returned,Debit Card
ORD-00668,CUST-0339,Omar Khan,Sports Leggings,Clothing,3,82.38,0.0,247.14,2023-07-13,South,Not Returned,Cash on Delivery
ORD-03020,CUST-0344,Usman Khan,Winter Scarf,Clothing,1,46.47,,37.18,2023-10-17,Central,Not Returned,Credit Card
ORD-00358,CUST-0068,Zara Malik,Phone Charger,Electronics,3,244.15,0.0,732.45,2023-01-19,Central,Not Returned,Debit Card
ORD-02832,CUST-0102,Fatima Butt,,Books,3,41.81,0.0,125.43,2024-04-11,East,Not Returned,Credit Card
ORD-02784,CUST-0380,Aisha Shah,The Lean Startup,Books,5,38.78,15.0,164.82,2024-05-24,North,Returned,Bank Transfer
ORD-01354,CUST-0233,Ali Zaidi,Formal Shirt,Clothing,4,29.06,10.0,104.62,2023-04-02,West,Not Returned,Debit Card
ORD-00471,CUST-0449,Usman Zaidi,Gaming Mouse,Electronics,1,32.42,,32.42,2024-04-07,West,Not Returned,PayPal
ORD-02704,CUST-0453,Mariam Shah,Mechanical Keyboard,Electronics,3,72.86,5.0,207.65,2023-07-20,West,Returned,PayPal
ORD-03331,CUST-0093,Fahad Malik,Wireless Headphones,Electronics,5,42.94,10.0,193.23,2023-08-29,Central,Not Returned,Credit Card
ORD-03638,CUST-0249,Nadia Sheikh,,Home & Kitchen,2,142.6,0.0,285.2,2023-07-31,Central,Not Returned,Cash on Delivery
ORD-01397,CUST-0474,Mariam Chaudhry,Dish Rack,Home & Kitchen,3,44.2,0.0,132.6,2024-03-17,Central,Not Returned,Bank Transfer
ORD-03585,CUST-0294,Hassan Ansari,Atomic Habits,Books,2,42.68,,72.56,2023-11-12,West,Not Returned,Bank Transfer
ORD-04580,CUST-0193,Kamran Zaidi,Clean Code,Books,1,38.71,15.0,32.9,2024-11-27,North,Not Returned,Cash on Delivery
ORD-03377,CUST-0159,Usman Ahmed,Non-stick Pan,Home & Kitchen,3,15.92,5.0,45.37,2023-11-19,West,Returned,Bank Transfer
ORD-01257,CUST-0399,,Tennis Racket,Sports,2,17.97,0.0,35.94,2024-12-08,South,Not Returned,PayPal
ORD-03513,CUST-0062,Tariq Khan,Non-stick Pan,Home & Kitchen,5,124.47,0.0,622.35,2023-08-22,West,Not Returned,Cash on Delivery
ORD-01251,CUST-0254,Hassan Zaidi,,Clothing,5,36.95,20.0,147.8,2023-05-28,North,Not Returned,Cash on Delivery
ORD-04906,CUST-0074,Ahmed Khan,The Pragmatic Programmer,Books,4,8.4,5.0,31.92,2023-07-19,,Not Returned,Bank Transfer
ORD-04299,CUST-0085,Kamran Siddiqui,Rich Dad Poor Dad,Books,4,28.04,0.0,112.16,2024-06-02,North,Not Returned,
ORD-03285,CUST-0061,Imran Mirza,USB-C Hub,Electronics,5,30.48,5.0,144.78,2023-11-01,North,Not Returned,Credit Card
ORD-02934,CUST-0365,Ahmed Ansari,Webcam HD,Electronics,2,71.06,10.0,127.91,2024-06-00,,Not Returned,Debit Card
ORD-04176,CUST-0083,Fatima Ali,Dish Rack,Home & Kitchen,5,129.7,0.0,648.5,2024-11-20,South,Returned,Cash on Delivery
ORD-01853,CUST-0058,,Running Shoes,Clothing,2,82.69,0.0,165.38,2023-08-16,East,Not Returned,Bank Transfer
ORD-04968,CUST-0304,Amna Zaidi,Hoodie,Clothing,18,96.66,20.0,1391.9,2024-05-30,North,Not Returned,Debit Card
ORD-02106,CUST-0152,Aisha Akhtar,Rice Cooker,Home & Kitchen,5,91.84,30.0,321.44,2024-10-14,Central,Not Returned,Debit Card
ORD-00134,CUST-0382,,,Home & Kitchen,1,94.99,0.0,94.99,2023-04-10,Central,Not Returned,Credit Card
ORD-00929,CUST-0092,Fahad Zaidi,Rich Dad Poor Dad,Books,2,18.82,5.0,35.76,2024-08-22,,Not Returned,Debit Card
ORD-00824,CUST-0439,Sara Chaudhry,Bluetooth Speaker,Electronics,3,20.02,0.0,60.06,2023-10-05,West,Not Returned,Debit Card
ORD-04979,CUST-0103,Fahad Hussain,Deep Work,Books,2,33.82,5.0,64.26,2023-09-29,West,Not Returned,Cash on Delivery
ORD-01532,CUST-0404,Rabia Rizvi,The Pragmatic Programmer,Books,3,15.01,0.0,45.03,2023-08-11,East,Not Returned,PayPal
ORD-01215,CUST-0058,Fatima Rizvi,Men's Jacket,Clothing,1,43.36,0.0,43.36,2024-07-18,West,Not Returned,Debit Card
ORD-00505,CUST-0299,Aisha Sheikh,Blender Pro,Home & Kitchen,5,153.36,0.0,766.8,2023-01-23,,Not Returned,
ORD-04286,CUST-0288,Hina Akhtar,Casual T-Shirt,Clothing,2,92.85,10.0,167.13,2023-10-12,Central,Not Returned,Debit Card
ORD-01997,CUST-0151,Amna Chaudhry,Atomic Habits,Books,1,14.56,5.0,13.83,2023-01-08,East,Not Returned,Credit Card
ORD-03073,CUST-0417,Rabia Mirza,Bluetooth Speaker,Electronics,-3,206.87,,620.61,2023-02-10,East,Not Returned,Credit Card
ORD-01959,CUST-0257,Sana Hussain,Water Bottle,Sports,2,93.91,10.0,169.04,2023-05-17,North,Returned,Bank Transfer
ORD-01385,CUST-0092,Fahad Zaidi,The Pragmatic Programmer,Books,1,23.33,0.0,23.33,2023-10-23,South,Returned,PayPal
ORD-00895,CUST-0068,Zara Malik,Sapiens,Books,4,39.13,0.0,156.52,2024-06-20,West,Not Returned,PayPal
ORD-00456,CUST-0033,Sara Hassan,Mechanical Keyboard,Electronics,1,60.01,5.0,57.01,2023-11-15,Central,Not Returned,Bank Transfer
ORD-04733,CUST-0422,Sana Baig,Casual T-Shirt,Clothing,5,74.5,20.0,298.0,2024-04-17,Central,Not Returned,
ORD-03710,CUST-0214,Bilal Butt,Gaming Mouse,Electronics,1,51.11,20.0,40.89,2023-11-19,East,Not Returned,Credit Card
ORD-04714,CUST-0331,Usman Malik,Air Fryer,Home & Kitchen,3,38.91,0.0,116.73,2024-12-17,West,Not Returned,Cash on Delivery
ORD-04269,CUST-0350,Fatima Shah,Casual T-Shirt,Clothing,2,21.21,30.0,29.69,2024-06-29,South,Not Returned,
ORD-03523,CUST-0270,Hina Qureshi,Water Bottle,Sports,3,43.1,0.0,129.3,2024-09-10,East,Not Returned,Bank Transfer
ORD-04135,CUST-0364,Amna Butt,Laptop Stand,Electronics,2,103.53,5.0,196.71,2023-12-24,West,Returned,PayPal
ORD-03603,CUST-0157,Ahmed Butt,Phone Charger,Electronics,3,87.05,0.0,261.15,2023-09-27,Central,Not Returned,Credit Card
ORD-00714,CUST-0367,Mariam Ansari,Food Containers,Home & Kitchen,4,68.51,25.0,205.53,2023-05-29,,Not Returned,PayPal
ORD-04187,CUST-0432,Tariq Akhtar,Coffee Maker,Home & Kitchen,3,169.25,30.0,355.42,2024-09-29,,Returned,Bank Transfer
ORD-02215,CUST-0281,Aisha Rizvi,Bluetooth Speaker,Electronics,3,171.35,0.0,514.05,2024-01-12,South,Not Returned,
ORD-02924,CUST-0209,Aisha Chaudhry,Air Fryer,Home & Kitchen,1,17.25,5.0,16.39,2024-09-08,South,Returned,Cash on Delivery
ORD-01811,CUST-0257,Sana Hussain,Air Fryer,Home & Kitchen,4,30.95,20.0,99.04,2024-07-11,West,Not Returned,PayPal
ORD-03487,CUST-0272,Ali Nawaz,Sports Leggings,Clothing,5,16.11,10.0,72.5,2024-10-29,North,Not Returned,Bank Transfer
ORD-03142,CUST-0430,Tariq Baig,Sports Leggings,Clothing,1,48.14,0.0,48.14,2024-04-16,Central,Not Returned,
ORD-01828,CUST-0472,Fahad Siddiqui,Hoodie,Clothing,3,46.39,10.0,125.25,2024-01-13,West,Not Returned,Bank Transfer
ORD-01156,CUST-0245,Kamran Butt,Casual T-Shirt,Clothing,2,93.52,25.0,140.28,2024-10-01,West,Not Returned,Cash on Delivery
ORD-01325,CUST-0374,Zara Ali,Dish Rack,Home & Kitchen,5,162.46,0.0,812.3,2024-01-02,North,Not Returned,Debit Card
ORD-04313,CUST-0105,Nadia Ansari,Blender Pro,Home & Kitchen,2,19.09,0.0,38.18,2023-08-30,East,Not Returned,Credit Card
ORD-00511,CUST-0167,,Casual T-Shirt,Clothing,4,32.45,5.0,123.31,2023-04-09,South,Not Returned,Debit Card
ORD-01681,CUST-0059,Tariq Butt,Winter Scarf,Clothing,1,71.75,15.0,60.99,2023-06-24,North,Not Returned,PayPal
ORD-00500,CUST-0421,Imran Rizvi,Dish Rack,Home & Kitchen,1,54.75,0.0,54.75,2023-02-12,Central,Not Returned,Debit Card
ORD-04630,CUST-0015,Tariq Nawaz,Winter Scarf,Clothing,4,77.65,15.0,264.01,2023-07-15,West,Not Returned,Credit Card
ORD-01857,CUST-0285,Bilal Chaudhry,Bluetooth Speaker,Electronics,5,239.71,,1138.62,2023-10-19,East,Not Returned,Credit Card
ORD-01389,CUST-0478,,Formal Shirt,Clothing,1,39.75,25.0,29.81,2023-01-20,Central,Not Returned,Bank Transfer
ORD-03720,CUST-0076,Mariam Qureshi,Sports Leggings,Clothing,15,10.65,10.0,143.78,2023-03-05,West,Returned,PayPal
ORD-02387,CUST-0388,Fahad Hassan,The Pragmatic Programmer,Books,4,32.9,15.0,111.86,2023-04-02,Central,Not Returned,Debit Card
ORD-03237,CUST-0473,Bilal Chaudhry,Rice Cooker,Home & Kitchen,1,82.04,5.0,77.94,2024-03-22,East,Not Returned,PayPal
ORD-01541,CUST-0145,Rabia Butt,The Pragmatic Programmer,Books,5,38.75,15.0,164.69,2023-08-18,East,Returned,PayPal
ORD-01218,CUST-0500,Bilal Mirza,Mechanical Keyboard,Electronics,2,228.48,5.0,434.11,2023-04-25,North,Not Returned,Debit Card
ORD-02682,CUST-0017,Usman Rizvi,Phone Charger,Electronics,1,208.63,0.0,208.63,2024-08-17,East,Not Returned,Credit Card
ORD-02994,CUST-0143,Aisha Rizvi,Toaster Oven,Home & Kitchen,1,73.34,5.0,69.67,2023-03-04,North,Not Returned,Credit Card
ORD-01192,CUST-0205,Mariam Ali,Jump Rope,Sports,4,68.23,10.0,245.63,2023-10-27,North,Not Returned,Cash on Delivery
ORD-01543,CUST-0479,Sana Qureshi,Men's Jacket,Clothing,2,36.06,5.0,68.51,2023-11-25,East,Not Returned,Bank Transfer
ORD-03302,CUST-0329,Ahmed Rizvi,,Sports,5,36.65,,155.76,2024-01-17,,Not Returned,Bank Transfer
ORD-03325,CUST-0486,Omar Akhtar,Air Fryer,Home & Kitchen,-3,158.71,15.0,404.71,2023-01-16,West,Not Returned,Debit Card
ORD-02540,CUST-0414,Ahmed Nawaz,The Lean Startup,Books,5,18.33,0.0,91.65,2023-01-06,West,Not Returned,Cash on Delivery
ORD-00954,CUST-0233,Ali Zaidi,Pull-up Bar,Sports,4,7.08,10.0,25.49,2023-06-03,North,Not Returned,Debit Card
ORD-04331,CUST-0282,Mariam Shah,Sports Leggings,Clothing,4,57.97,10.0,208.69,2024-01-14,North,Returned,Cash on Delivery
ORD-00733,CUST-0350,Fatima Shah,,Home & Kitchen,5,96.14,15.0,408.6,2023-07-04,,Not Returned,Cash on Delivery
ORD-01157,CUST-0222,Mariam Zaidi,,Books,2,19.83,0.0,39.66,2023-06-30,South,Not Returned,Debit Card
ORD-03295,CUST-0464,Bilal Malik,Mechanical Keyboard,Electronics,1,180.5,0.0,180.5,2024-01-26,East,Not Returned,Credit Card
ORD-02983,CUST-0336,Fahad Butt,Yoga Mat,Sports,3,18.8,0.0,56.4,2024-03-26,,Not Returned,Debit Card
ORD-02157,CUST-0386,Ahmed Hussain,Gaming Mouse,Electronics,4,234.27,15.0,796.52,2023-11-16,West,Not Returned,Debit Card
ORD-01063,CUST-0075,Sana Khan,Yoga Mat,Sports,3,76.59,0.0,229.77,2023-08-25,Central,Not Returned,PayPal
ORD-02617,CUST-0026,Kamran Sheikh,Data Science Handbook,Books,3,13.26,0.0,39.78,2023-06-12,North,Not Returned,PayPal
ORD-01168,CUST-0422,Sana Baig,Python Crash Course,Books,1,13.32,0.0,13.32,2023-10-14,North,Not Returned,Cash on Delivery
ORD-03223,CUST-0413,Aisha Qureshi,Food Containers,Home & Kitchen,2,126.18,0.0,252.36,2024-06-01,North,Not Returned,Cash on Delivery
ORD-03637,CUST-0413,Aisha Qureshi,Yoga Mat,Sports,3,107.28,0.0,321.84,2024-08-07,Central,Not Returned,Cash on Delivery
ORD-02939,CUST-0362,Amna Zaidi,Cycling Helmet,Sports,3,123.75,,297.0,2024-10-27,Central,Not Returned,Bank Transfer
ORD-04492,CUST-0392,Fatima Hussain,Sapiens,Books,4,18.72,5.0,71.14,2024-08-12,Central,Not Returned,Bank Transfer
ORD-03141,CUST-0364,Amna Butt,Coffee Maker,Home & Kitchen,4,80.71,,322.84,2023-09-22,East,Returned,Debit Card
ORD-00144,CUST-0423,Nadia Siddiqui,,Sports,3,56.55,15.0,144.2,2023-09-19,,Not Returned,Credit Card
ORD-03578,CUST-0100,Ahmed Shah,Webcam HD,Electronics,2,130.48,20.0,208.77,2023-12-01,South,Returned,Credit Card
ORD-02783,CUST-0053,Zara Ansari,Gaming Mouse,Electronics,3,203.99,5.0,581.37,2024-04-24,North,Not Returned,Cash on Delivery
ORD-00718,CUST-0190,Hassan Butt,Sapiens,Books,5,30.57,0.0,152.85,2023-04-15,East,Returned,Cash on Delivery
ORD-01820,CUST-0354,Bilal Malik,Dumbbells Set,Sports,2,139.73,20.0,223.57,2023-11-29,Central,Not Returned,PayPal
ORD-02503,CUST-0156,Sana Mirza,Denim Jeans,Clothing,1,75.58,0.0,75.58,2023-06-08,Central,Not Returned,Bank Transfer
ORD-04361,CUST-0328,,Non-stick Pan,Home & Kitchen,3,124.24,,372.72,2024-07-01,North,Returned,
ORD-04172,CUST-0223,Tariq Ansari,Non-stick Pan,Home & Kitchen,5,61.43,25.0,230.36,2024-06-30,Central,Not Returned,Cash on Delivery
ORD-00396,CUST-0296,Usman Raza,,Electronics,2,100.93,10.0,181.67,2023-03-26,North,Not Returned,Cash on Delivery
ORD-04935,CUST-0419,Aisha Raza,Food Containers,Home & Kitchen,5,21.14,0.0,105.7,2023-12-08,North,Not Returned,Debit Card
ORD-04493,CUST-0089,Nadia Ansari,Wireless Headphones,Electronics,5,42.71,0.0,213.55,2024-09-25,East,Not Returned,PayPal
ORD-01366,CUST-0043,Tariq Hassan,Rice Cooker,Home & Kitchen,4,174.76,0.0,699.04,2023-04-17,Central,Not Returned,PayPal
ORD-04652,CUST-0370,Nadia Khan,USB-C Hub,Electronics,1,119.56,0.0,119.56,2024-05-08,North,Not Returned,PayPal
